¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-09,2.3679,2.3502,2.3768,2.2615,2.2792,4258650,33442888,-0.0887,-3.7453,7.8529,5.3233,616800000,N/A,1386772372.65,80000000,0,179866715,29.104,4.8745,2.0213,-54.3795,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-10,2.2792,2.2615,2.2999,2.1728,2.1906,4610786,34605194,-0.0887,-3.8911,7.5053,5.7635,592800000,N/A,1332812358.15,80000000,0,179866715,27.9716,4.6848,1.9426,-52.2635,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-11,2.1906,2.1876,2.2999,2.1817,2.2201,3865890,29309803,0.0296,1.3495,7.5816,4.8324,600800000,N/A,1350799029.65,80000000,0,179866715,28.3491,4.7481,1.9688,-52.9688,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-14,2.2201,2.2024,2.2172,2.0989,2.1255,3537838,25523876,-0.0946,-4.261,7.2145,4.4223,575200000,N/A,1293241680.85,80000000,0,179866715,27.1411,4.5458,1.8849,-50.7118,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-15,2.1255,2.1166,2.1817,2.0782,2.158,3108482,22359793,0.0325,1.5299,7.1932,3.8856,584000000,N/A,1313027019.5,80000000,0,179866715,27.5564,4.6153,1.9138,-51.4877,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-16,2.158,2.158,2.1787,2.1314,2.1373,2010472,14630313,-0.0207,-0.9589,7.2771,2.5131,578400000,N/A,1300436349.45,80000000,0,179866715,27.2921,4.571,1.8954,-50.994,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-17,2.1373,2.1373,2.1758,2.0871,2.096,2090831,15014517,-0.0414,-1.9364,7.1811,2.6135,567200000,N/A,1275255009.35,80000000,0,179866715,26.7636,4.4825,1.8587,-50.0065,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-18,2.096,2.0871,2.1166,2.0693,2.1048,2176920,15405830,0.0089,0.4231,7.0769,2.7211,569600000,N/A,1280651010.8,80000000,0,179866715,26.8769,4.5015,1.8666,-50.2181,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-21,2.1048,2.1048,2.1758,2.0989,2.1699,2347687,17011942,0.065,3.0899,7.2463,2.9346,587200000,N/A,1320221688.1,80000000,0,179866715,27.7074,4.6406,1.9243,-51.7698,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-22,2.1699,2.1699,2.2142,2.1403,2.1728,3356804,24786945,0.003,0.1362,7.3841,4.196,588000000,N/A,1322020355.25,80000000,0,179866715,27.7451,4.6469,1.9269,-51.8403,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-23,2.1728,2.158,2.1787,2.1137,2.1314,1501755,10848579,-0.0414,-1.9048,7.2239,1.8772,576800000,N/A,1296839015.15,80000000,0,179866715,27.2166,4.5584,1.8902,-50.8529,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-24,2.1314,2.1285,2.1699,2.1137,2.1314,1595078,11542781,0,0,7.2365,1.9938,576800000,N/A,1296839015.15,80000000,0,179866715,27.2166,4.5584,1.8902,-50.8529,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-25,2.1314,2.1255,2.1314,2.0102,2.0221,3129692,21880299,-0.1094,-5.1318,6.9912,3.9121,547200000,N/A,1230288330.6,80000000,0,179866715,25.8199,4.3245,1.7932,-48.2433,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-28,2.0221,2.0161,2.0309,1.9688,1.9836,2049367,13817774,-0.0384,-1.9006,6.7425,2.5617,536800000,N/A,1206905657.65,80000000,0,179866715,25.3292,4.2423,1.7591,-47.3264,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-29,1.9836,1.9836,2.0605,1.9718,2.0546,1493330,10151151,0.0709,3.5768,6.7977,1.8667,556000000,N/A,1250073669.25,80000000,0,179866715,26.2352,4.394,1.822,-49.0191,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-30,2.0546,2.0487,2.0487,1.9866,1.9895,1008082,6858318,-0.065,-3.1655,6.8033,1.2601,538400000,N/A,1210502991.95,80000000,0,179866715,25.4047,4.2549,1.7644,-47.4674,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-01,1.9895,1.9925,2.0723,1.9866,2.0605,2502448,17336852,0.0709,3.5661,6.928,3.1281,557600000,N/A,1253671003.55,80000000,0,179866715,26.3107,4.4067,1.8273,-49.1602,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-02,2.0605,2.0398,2.0605,2.0221,2.0398,1356721,9357839,-0.0207,-1.0043,6.8974,1.6959,552000000,N/A,1241080333.5,80000000,0,179866715,26.0464,4.3624,1.8089,-48.6664,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-05,2.0398,2.0634,2.0812,2.0309,2.0575,717359,4975588,0.0177,0.8696,6.936,0.8967,556800000,N/A,1251872336.4,80000000,0,179866715,26.2729,4.4003,1.8247,-49.0896,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-06,2.0575,2.0516,2.0812,2.0398,2.0427,1335637,9304748,-0.0148,-0.7184,6.9665,1.6695,552800000,N/A,1242879000.65,80000000,0,179866715,26.0842,4.3687,1.8115,-48.737,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-07,2.0427,2.0398,2.0546,2.0073,2.0221,922640,6317093,-0.0207,-1.013,6.8468,1.1533,547200000,N/A,1230288330.6,80000000,0,179866715,25.8199,4.3245,1.7932,-48.2433,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-08,2.0221,2.0102,2.0309,2.0014,2.025,741093,5053838,0.003,0.1462,6.8194,0.9264,548000000,N/A,1232086997.75,80000000,0,179866715,25.8577,4.3308,1.7958,-48.3138,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-09,2.025,2.025,2.0398,2.0073,2.0102,609859,4163263,-0.0148,-0.7299,6.8266,0.7623,544000000,N/A,1223093662,80000000,0,179866715,25.6689,4.2992,1.7827,-47.9611,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-12,2.0102,1.9954,2.0043,1.9363,1.9393,1299665,8630242,-0.0709,-3.5294,6.6404,1.6246,524800000,N/A,1179925650.4,80000000,0,179866715,24.763,4.1474,1.7198,-46.2684,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-13,1.9393,1.9393,1.9748,1.9245,1.957,613441,4043297,0.0177,0.9146,6.5912,0.7668,529600000,N/A,1190717653.3,80000000,0,179866715,24.9895,4.1854,1.7355,-46.6916,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-14,1.957,1.96,1.9777,1.8802,1.9215,1507823,9759174,-0.0355,-1.8127,6.4724,1.8848,520000000,N/A,1169133647.5,80000000,0,179866715,24.5365,4.1095,1.7041,-45.8452,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-15,1.9215,1.9215,1.9363,1.8861,1.9097,1195578,7702421,-0.0118,-0.6154,6.4424,1.4945,516800000,N/A,1161938978.9,80000000,0,179866715,24.3855,4.0842,1.6936,-45.5631,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-16,1.9097,1.9215,1.9954,1.9097,1.9807,2587414,17211388,0.0709,3.7152,6.652,3.2343,536000000,N/A,1205106990.5,80000000,0,179866715,25.2915,4.236,1.7565,-47.2558,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-19,1.9807,1.9954,2.0546,1.9954,2.0132,2583822,17698149,0.0325,1.6418,6.8496,3.2298,544800000,N/A,1224892329.15,80000000,0,179866715,25.7067,4.3055,1.7853,-48.0317,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-20,2.0132,2.0161,2.0161,1.9688,1.9895,1024104,6895919,-0.0236,-1.1747,6.7336,1.2801,538400000,N/A,1210502991.95,80000000,0,179866715,25.4047,4.2549,1.7644,-47.4674,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-21,1.9895,1.9866,2.0102,1.9748,1.9807,709289,4764980,-0.0089,-0.4458,6.718,0.8866,536000000,N/A,1205106990.5,80000000,0,179866715,25.2915,4.236,1.7565,-47.2558,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-22,1.9807,1.9895,1.9984,1.9097,1.9186,869050,5754073,-0.0621,-3.1343,6.6211,1.0863,519200000,N/A,1167334980.35,80000000,0,179866715,24.4987,4.1032,1.7014,-45.7747,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-23,1.9186,1.9215,1.96,1.8949,1.9481,980981,6365897,0.0296,1.5408,6.4893,1.2262,527200000,N/A,1185321651.85,80000000,0,179866715,24.8762,4.1664,1.7277,-46.48,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-26,1.9481,1.9304,1.9363,1.8949,1.9156,617665,3997660,-0.0325,-1.6692,6.4722,0.7721,518400000,N/A,1165536313.2,80000000,0,179866715,24.461,4.0969,1.6988,-45.7041,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-27,1.9156,1.8565,1.9038,1.756,1.7708,2943341,17974472,-0.1449,-7.5617,6.1068,3.6792,479200000,N/A,1077401622.85,80000000,0,179866715,22.6113,3.7871,1.5704,-42.2481,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-28,1.7708,1.7708,1.7974,1.7442,1.7974,1511575,9051348,0.0266,1.5025,5.988,1.8895,486400000,N/A,1093589627.2,80000000,0,179866715,22.951,3.844,1.5939,-42.8829,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-29,1.7974,1.7974,1.8269,1.7796,1.8181,1289060,7853362,0.0207,1.1513,6.0923,1.6113,492000000,N/A,1106180297.25,80000000,0,179866715,23.2153,3.8882,1.6123,-43.3766,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-30,1.8181,1.8181,1.824,1.7589,1.7649,1072433,6470072,-0.0532,-2.9268,6.0331,1.3405,477600000,N/A,1073804288.55,80000000,0,179866715,22.5358,3.7744,1.5651,-42.1071,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-02,1.7649,1.7589,1.7826,1.7294,1.7619,680209,4037081,-0.003,-0.1675,5.9351,0.8503,476800000,N/A,1072005621.4,80000000,0,179866715,22.4981,3.7681,1.5625,-42.0365,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-03,1.7619,1.7589,1.7944,1.756,1.7856,725455,4362888,0.0236,1.3423,6.014,0.9068,483200000,N/A,1086394958.6,80000000,0,179866715,22.8001,3.8187,1.5835,-42.6008,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-04,1.7856,1.7885,1.8624,1.7856,1.8329,1876088,11622952,0.0473,2.649,6.1953,2.3451,496000000,N/A,1115173633,80000000,0,179866715,23.404,3.9198,1.6254,-43.7293,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-05,1.8329,1.8329,1.8388,1.7974,1.8062,885880,5445037,-0.0266,-1.4516,6.1465,1.1073,488800000,N/A,1098985628.65,80000000,0,179866715,23.0643,3.8629,1.6018,-43.0945,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-06,1.8062,1.8003,1.824,1.7826,1.7974,685000,4178217,-0.0089,-0.491,6.0996,0.8563,486400000,N/A,1093589627.2,80000000,0,179866715,22.951,3.844,1.5939,-42.8829,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-09,1.7974,1.7974,1.8033,1.7737,1.7856,482390,2915147,-0.0118,-0.6579,6.0431,0.603,483200000,N/A,1086394958.6,80000000,0,179866715,22.8001,3.8187,1.5835,-42.6008,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-10,1.7856,1.7856,1.8092,1.7796,1.7974,500135,3030268,0.0118,0.6623,6.0589,0.6252,486400000,N/A,1093589627.2,80000000,0,179866715,22.951,3.844,1.5939,-42.8829,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-11,1.7974,1.7974,1.7974,1.7501,1.756,810053,4848812,-0.0414,-2.3026,5.9858,1.0126,475200000,N/A,1068408287.1,80000000,0,179866715,22.4226,3.7555,1.5572,-41.8955,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-12,1.756,1.7442,1.7649,1.7176,1.7323,948585,5582105,-0.0236,-1.3468,5.8847,1.1857,468800000,N/A,1054018949.9,80000000,0,179866715,22.1206,3.7049,1.5363,-41.3312,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-13,1.7323,1.7294,1.7619,1.7294,1.7471,421649,2491627,0.0148,0.8532,5.9092,0.5271,472800000,N/A,1063012285.65,80000000,0,179866715,22.3093,3.7365,1.5494,-41.6839,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-16,1.7471,1.7146,1.7619,1.7146,1.7264,610241,3570358,-0.0207,-1.1844,5.8507,0.7628,467200000,N/A,1050421615.6,80000000,0,179866715,22.0451,3.6922,1.531,-41.1902,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-17,1.7264,1.7294,1.7885,1.7235,1.7589,643378,3822784,0.0325,1.8836,5.9417,0.8042,476000000,N/A,1070206954.25,80000000,0,179866715,22.4603,3.7618,1.5599,-41.966,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-18,1.7589,1.753,1.7856,1.7442,1.7471,448382,2686937,-0.0118,-0.6723,5.9925,0.5605,472800000,N/A,1063012285.65,80000000,0,179866715,22.3093,3.7365,1.5494,-41.6839,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-19,1.7471,1.7501,1.753,1.7235,1.7323,483050,2834575,-0.0148,-0.846,5.8681,0.6038,468800000,N/A,1054018949.9,80000000,0,179866715,22.1206,3.7049,1.5363,-41.3312,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-20,1.7323,1.7323,1.7471,1.685,1.7264,1003838,5827419,-0.0059,-0.3413,5.8051,1.2548,467200000,N/A,1050421615.6,80000000,0,179866715,22.0451,3.6922,1.531,-41.1902,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-23,1.7264,1.7264,1.7885,1.7146,1.7708,1484499,8862971,0.0443,2.5685,5.9703,1.8556,479200000,N/A,1077401622.85,80000000,0,179866715,22.6113,3.7871,1.5704,-42.2481,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-24,1.7708,1.7737,1.8269,1.7589,1.8062,1723063,10506844,0.0355,2.0033,6.0978,2.1538,488800000,N/A,1098985628.65,80000000,0,179866715,23.0643,3.8629,1.6018,-43.0945,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-25,1.8062,1.7885,1.8003,1.7737,1.7915,706422,4265942,-0.0148,-0.8183,6.0388,0.883,484800000,N/A,1089992292.9,80000000,0,179866715,22.8756,3.8313,1.5887,-42.7418,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-26,1.7915,1.7885,1.7974,1.7501,1.756,611099,3668245,-0.0355,-1.9802,6.0027,0.7639,475200000,N/A,1068408287.1,80000000,0,179866715,22.4226,3.7555,1.5572,-41.8955,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-27,1.756,1.7501,1.7708,1.7294,1.7412,497159,2944407,-0.0148,-0.8418,5.9225,0.6214,471200000,N/A,1059414951.35,80000000,0,179866715,22.2338,3.7238,1.5441,-41.5428,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-30,1.7412,1.7383,1.756,1.6939,1.753,474273,2771609,0.0118,0.6791,5.8439,0.5928,474400000,N/A,1066609619.95,80000000,0,179866715,22.3848,3.7491,1.5546,-41.8249,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-31,1.753,1.8033,1.8358,1.7826,1.7915,1714410,10464249,0.0384,2.1922,6.1037,2.143,484800000,N/A,1089992292.9,80000000,0,179866715,22.8756,3.8313,1.5887,-42.7418,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-01,1.7915,1.7885,1.7885,1.756,1.7619,572650,3426901,-0.0296,-1.6502,5.9843,0.7158,476800000,N/A,1072005621.4,80000000,0,179866715,22.4981,3.7681,1.5625,-42.0365,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-02,1.7619,1.7471,1.8122,1.7442,1.7944,576812,3469956,0.0325,1.8456,6.0157,0.721,485600000,N/A,1091790960.05,80000000,0,179866715,22.9133,3.8377,1.5913,-42.8124,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-03,1.7944,1.7885,1.8181,1.7826,1.7944,580700,3534761,0,0,6.0871,0.7259,485600000,N/A,1091790960.05,80000000,0,179866715,22.9133,3.8377,1.5913,-42.8124,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-06,1.7944,1.7796,1.8122,1.7796,1.8062,377600,2298119,0.0118,0.659,6.0861,0.472,488800000,N/A,1098985628.65,80000000,0,179866715,23.0643,3.8629,1.6018,-43.0945,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-07,1.8062,1.8122,1.8122,1.7885,1.8062,442878,2696432,0,0,6.0884,0.5536,488800000,N/A,1098985628.65,80000000,0,179866715,23.0643,3.8629,1.6018,-43.0945,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-08,1.8062,1.8003,1.8033,1.7767,1.7826,484787,2927941,-0.0236,-1.3093,6.0396,0.606,482400000,N/A,1084596291.45,80000000,0,179866715,22.7623,3.8124,1.5808,-42.5302,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-09,1.7826,1.7737,1.7737,1.7146,1.7412,612300,3616331,-0.0414,-2.3217,5.9061,0.7654,471200000,N/A,1059414951.35,80000000,0,179866715,22.2338,3.7238,1.5441,-41.5428,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-10,1.7412,1.7383,1.7737,1.7087,1.7678,870581,5126627,0.0266,1.528,5.8887,1.0882,478400000,N/A,1075602955.7,80000000,0,179866715,22.5736,3.7808,1.5677,-42.1776,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-13,1.7678,1.7501,1.7589,1.7264,1.7501,586700,3451211,-0.0177,-1.0033,5.8824,0.7334,473600000,N/A,1064810952.8,80000000,0,179866715,22.3471,3.7428,1.552,-41.7544,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-14,1.7501,1.7589,1.821,1.756,1.8033,2202136,13434064,0.0532,3.0405,6.1005,2.7527,488000000,N/A,1097186961.5,80000000,0,179866715,23.0265,3.8566,1.5992,-43.024,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-15,1.8033,1.8092,1.9393,1.7885,1.889,4623830,29376762,0.0857,4.7541,6.3533,5.7798,511200000,N/A,1149348308.85,80000000,0,179866715,24.1212,4.04,1.6752,-45.0694,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-16,1.889,1.9127,1.9984,1.8802,1.957,6270057,41336326,0.068,3.5994,6.5927,7.8376,529600000,N/A,1190717653.3,80000000,0,179866715,24.9895,4.1854,1.7355,-46.6916,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-17,1.957,1.957,1.9895,1.9334,1.9807,3756879,24969070,0.0236,1.2085,6.6462,4.6961,536000000,N/A,1205106990.5,80000000,0,179866715,25.2915,4.236,1.7565,-47.2558,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-20,1.9807,1.9807,2.0427,1.9807,2.0221,5399706,36773470,0.0414,2.0896,6.8103,6.7496,547200000,N/A,1230288330.6,80000000,0,179866715,25.8199,4.3245,1.7932,-48.2433,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-21,2.0221,2.0191,2.0339,1.9688,1.9866,2809163,18939048,-0.0355,-1.7544,6.7419,3.5115,537600000,N/A,1208704324.8,80000000,0,179866715,25.3669,4.2486,1.7617,-47.3969,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-22,1.9866,1.9866,2.0309,1.9659,1.9836,2951520,19939952,-0.003,-0.1488,6.7558,3.6894,536800000,N/A,1206905657.65,80000000,0,179866715,25.3292,4.2423,1.7591,-47.3264,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-23,1.9836,1.9777,2.0339,1.9659,2.0339,1786700,12104641,0.0503,2.5335,6.7749,2.2334,550400000,N/A,1237482999.2,80000000,0,179866715,25.9709,4.3498,1.8037,-48.5254,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-24,2.0339,2.0664,2.1137,1.9688,2.0132,5233451,36214590,-0.0207,-1.0174,6.9198,6.5418,544800000,N/A,1224892329.15,80000000,0,179866715,25.7067,4.3055,1.7853,-48.0317,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-27,2.0132,2.0339,2.0634,1.9777,2.0132,3197270,21818502,0,0,6.8241,3.9966,544800000,N/A,1224892329.15,80000000,0,179866715,25.7067,4.3055,1.7853,-48.0317,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-28,2.0132,2.0043,2.0546,1.9836,2.0161,898979,6127803,0.003,0.1468,6.8164,1.1237,545600000,N/A,1226690996.3,80000000,0,179866715,25.7444,4.3118,1.7879,-48.1022,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-29,2.0161,2.0191,2.0309,1.9777,2.0043,868269,5854026,-0.0118,-0.5865,6.7422,1.0853,542400000,N/A,1219496327.7,80000000,0,179866715,25.5934,4.2865,1.7775,-47.8201,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-30,2.0043,1.9836,2.0102,1.9156,1.9629,1440215,9514109,-0.0414,-2.0649,6.606,1.8003,531200000,N/A,1194314987.6,80000000,0,179866715,25.065,4.198,1.7408,-46.8326,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-08,1.9629,1.9452,1.9925,1.9275,1.9895,872439,5775804,0.0266,1.3554,6.6203,1.0905,538400000,N/A,1210502991.95,80000000,0,179866715,25.4047,4.2549,1.7644,-47.4674,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-11,1.9895,1.9866,2.0102,1.9452,1.9777,2029900,13607847,-0.0118,-0.5944,6.7037,2.5374,535200000,N/A,1203308323.35,80000000,0,179866715,25.2537,4.2296,1.7539,-47.1853,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-12,1.9777,1.9541,1.9659,1.9068,1.9363,1348490,8796842,-0.0414,-2.0927,6.5235,1.6856,524000000,N/A,1178126983.25,80000000,0,179866715,24.7252,4.1411,1.7172,-46.1979,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-13,1.9363,1.9275,1.9511,1.8979,1.9304,798506,5198251,-0.0059,-0.3053,6.51,0.9981,522400000,N/A,1174529648.95,80000000,0,179866715,24.6497,4.1285,1.7119,-46.0568,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-14,1.9304,1.9363,1.9481,1.824,1.8476,1285800,8188268,-0.0828,-4.2879,6.3682,1.6073,500000000,N/A,1124166968.75,80000000,0,179866715,23.5928,3.9515,1.6385,-44.0819,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-15,1.8476,1.8329,1.8624,1.7649,1.8003,1918549,11644297,-0.0473,-2.56,6.0693,2.3982,487200000,N/A,1095388294.35,80000000,0,179866715,22.9888,3.8503,1.5966,-42.9534,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-18,1.8003,1.8181,1.8565,1.7767,1.8565,1478482,9164923,0.0562,3.1199,6.1989,1.8481,502400000,N/A,1129562970.2,80000000,0,179866715,23.706,3.9704,1.6464,-44.2935,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-19,1.8565,1.8861,1.9511,1.8772,1.8831,2942182,18953006,0.0266,1.4331,6.4418,3.6777,509600000,N/A,1145750974.55,80000000,0,179866715,24.0458,4.0273,1.67,-44.9283,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-20,1.8831,1.8654,1.8802,1.8329,1.8595,773251,4856080,-0.0236,-1.2559,6.2801,0.9666,503200000,N/A,1131361637.35,80000000,0,179866715,23.7438,3.9767,1.649,-44.3641,
